23263,"Sandra Smith","ca","MALE","21-25",47,"basic"
24134,"Brandon Digiacomo","ca","MALE","26-35",36,"basic"
15088,"Janice Miller","pa","FEMALE","15-20",23,"basic"
17969,"Lynn Smith","in","FEMALE","51-100",20,"basic"
20064,"Marie Avila","il","FEMALE","26-35",34,"basic"
17863,"Forrest Schultz","pa","FEMALE","15-20",49,"basic"
21941,"David Wingo","fl","FEMALE","21-25",44,"basic"
23341,"Delores Stutzman","mn","FEMALE","36-50",39,"basic"
19585,"Charles Nichols","ca","FEMALE","21-25",28,"basic"
15432,"Scottie Hawes","or","MALE","21-25",48,"basic"
23173,"Latoria Soo","wv","MALE","21-25",28,"basic"
15423,"John Meyer","tx","MALE","26-35",38,"basic"
21297,"George Tsang","ma","FEMALE","51-100",35,"basic"
22107,"Wanda Johnson","mi","MALE","36-50",36,"basic"
15778,"Robin Marron","tx","FEMALE","51-100",44,"basic"
20357,"Fred Cope","nh","FEMALE","36-50",21,"basic"
20207,"Matilda Poole","ca","MALE","51-100",37,"basic"
23114,"Graciela Delong","wa","OTHER","15-20",25,"basic"
17497,"Alexander Rocha","ok","MALE","15-20",29,"basic"
20525,"Irene Porterfield","nc","FEMALE","15-20",20,"basic"
20374,"Thomasine Behling","wy","FEMALE","15-20",47,"basic"
21677,"Virginia Felder","tx","FEMALE","51-100",47,"basic"
19990,"Michael Dennison","ny","FEMALE","26-35",23,"basic"
16070,"Marci Johnson","wa","MALE","15-20",48,"basic"
17590,"Dallas Tobin","tx","MALE","15-20",44,"basic"
16684,"Shelly Haddad","id","FEMALE","36-50",41,"basic"
20835,"Tony Lindsey","ga","MALE","26-35",26,"basic"
22107,"Mac Hall","mn","MALE","15-20",29,"basic"
17731,"Michael Frazier","ca","MALE","26-35",21,"basic"
24953,"Gussie Edwards","la","FEMALE","15-20",29,"basic"
20378,"Mary Francis","ca","MALE","26-35",40,"basic"
23481,"Monty Garcia","tn","FEMALE","15-20",40,"basic"
18948,"Douglas Heald","mi","MALE","21-25",21,"basic"
18558,"Jose Walker","ri","MALE","21-25",38,"basic"
18249,"Darryl Womack","mi","MALE","36-50",21,"basic"
21916,"Iris Stuart","ny","MALE","21-25",45,"basic"
21264,"Nora Kelly","ca","MALE","15-20",26,"basic"
17155,"Gregory Richmond","tx","FEMALE","51-100",40,"basic"
23937,"Wendy Baker","fl","FEMALE","15-20",21,"basic"
23725,"William Chouinard","va","FEMALE","21-25",42,"basic"
18759,"Nolan Jorge","nh","FEMALE","21-25",29,"basic"
16432,"Jerry Maloney","fl","FEMALE","26-35",39,"basic"
16529,"David Ratliff","wi","FEMALE","36-50",37,"basic"
19269,"Earl Puente","wv","OTHER","15-20",27,"basic"
21779,"Melissa Esposito","mi","MALE","26-35",30,"basic"
22115,"William Wu","ks","MALE","26-35",25,"basic"
17678,"Shirley Williams","ga","MALE","36-50",32,"basic"
15002,"David Rowe","mo","MALE","15-20",48,"basic"
18983,"Alice Vaughn","md","MALE","36-50",23,"basic"
18567,"Betty Moffitt","ma","MALE","15-20",31,"basic"
15438,"Willie Knox","fl","MALE","51-100",36,"basic"
16218,"Barbara Ingram","il","MALE","15-20",24,"basic"
15888,"Roger Driscoll","ny","FEMALE","51-100",44,"basic"
24543,"Trina Charette","ct","MALE","36-50",32,"basic"
19861,"Otis Pratt","mi","FEMALE","15-20",43,"basic"
24785,"Betty Ross","mn","FEMALE","26-35",45,"basic"
24624,"Michael Figueiredo","id","MALE","21-25",39,"basic"
19457,"Patricia Bronner","fl","FEMALE","21-25",32,"basic"
20793,"Michael Sandberg","mn","FEMALE","51-100",38,"basic"
17595,"Roberto Majeski","va","FEMALE","21-25",34,"basic"
17419,"Linda Vance","oh","FEMALE","36-50",23,"basic"
23967,"Christopher Pease","mo","MALE","21-25",21,"basic"
17231,"Jesus Garza","oh","FEMALE","15-20",29,"basic"
19084,"Pauline White","fl","FEMALE","21-25",42,"basic"
21443,"Belen Dias","mi","FEMALE","26-35",35,"basic"
24794,"Freddy Due","ga","FEMALE","21-25",38,"basic"
18229,"William Locklear","ga","FEMALE","26-35",39,"basic"
18837,"Herbert Crawford","ok","MALE","15-20",39,"basic"
24028,"Christina Minyard","ny","MALE","26-35",41,"basic"
17357,"Colin Mercado","va","MALE","21-25",23,"basic"
16747,"Elise Esposito","md","MALE","36-50",38,"basic"
19763,"Angela Wilson","nd","FEMALE","21-25",38,"basic"
17278,"Jane Sams","tx","MALE","26-35",30,"basic"
15312,"Amber Schmitz","pa","MALE","15-20",44,"basic"
19947,"Bruce Kenny","wi","FEMALE","51-100",20,"basic"
24273,"Kelly Bracken","ny","FEMALE","21-25",33,"basic"
22693,"Guadalupe Littrell","az","FEMALE","26-35",32,"basic"
16981,"Cheryl Adams","tx","FEMALE","21-25",32,"basic"
22487,"Denise Jones","ky","FEMALE","21-25",36,"basic"
23873,"Byron Murray","fl","FEMALE","21-25",43,"basic"
20862,"Sarah Gonsales","tn","FEMALE","26-35",40,"basic"
23236,"Kenneth Wright","oh","MALE","21-25",48,"basic"
20711,"Herman Keller","oh","FEMALE","26-35",47,"basic"
20815,"Frankie Melendrez","ca","MALE","21-25",39,"basic"
21140,"Alton Martinez","ga","MALE","51-100",44,"basic"
17921,"Valerie Rodriguez","ca","FEMALE","51-100",46,"basic"
17276,"Barbara Mcginnis","tn","FEMALE","15-20",20,"basic"
17982,"Jeffrey Mogensen","fl","MALE","21-25",35,"basic"
19896,"Sarah Harmon","tx","FEMALE","26-35",31,"basic"
20890,"Jason Mayer","nm","MALE","36-50",20,"basic"
23480,"Donald Broadwater","fl","FEMALE","26-35",41,"basic"
23786,"Mattie Bell","ca","MALE","26-35",24,"basic"
15207,"Barbara Fanning","va","FEMALE","36-50",27,"basic"
17260,"Bertie Reyes","oh","FEMALE","15-20",25,"basic"
15875,"Thomas Brooks","mi","FEMALE","26-35",36,"basic"
19433,"David Weaver","ca","MALE","51-100",21,"basic"
19772,"Consuelo Reyes","tx","FEMALE","36-50",43,"basic"
16637,"Clinton Gowans","ga","FEMALE","15-20",32,"basic"
22249,"Reid Farnsworth","wi","FEMALE","26-35",40,"basic"
23400,"Lola Gledhill","ar","MALE","15-20",25,"basic"
21371,"Robert Ruvalcaba","mi","OTHER","26-35",48,"basic"
18270,"Barbara Horton","sd","FEMALE","21-25",43,"basic"
20792,"Rose Collins","ct","MALE","15-20",37,"basic"
24781,"Leon Pugh","sc","MALE","51-100",34,"basic"
22281,"Natalie Pruitt","pa","FEMALE","15-20",31,"basic"
19943,"Richard Haines","ny","MALE","26-35",43,"basic"
19385,"Bernice Banister","ar","FEMALE","26-35",47,"basic"
21547,"Elizabeth Oleary","mn","FEMALE","21-25",38,"basic"
24964,"Donna Henderson","ok","MALE","15-20",35,"basic"
19201,"Robert Welch","ut","FEMALE","26-35",31,"basic"
17747,"Stanley Allen","tx","FEMALE","21-25",38,"basic"
15497,"Terence Butler","me","FEMALE","51-100",34,"basic"
18622,"Wayne Russell","ca","MALE","26-35",30,"basic"
23343,"Scott Byrd","tn","MALE","21-25",33,"basic"
17669,"Marica Gonzalez","pa","MALE","36-50",37,"basic"
17551,"Patricia Smith","tx","FEMALE","21-25",33,"basic"
24322,"Nancy Lewis","ca","FEMALE","21-25",30,"basic"
24613,"Mistie Todaro","il","MALE","21-25",23,"basic"
17426,"Phyllis Johnston","co","MALE","21-25",38,"basic"
19098,"Josie Fulford","fl","FEMALE","21-25",29,"basic"
17511,"Rhonda James","ma","MALE","15-20",22,"basic"
22354,"Shawn Murillo","mo","FEMALE","36-50",49,"basic"
16409,"Sherri Sanchez","oh","MALE","36-50",41,"basic"
22239,"Nathaniel Jett","ne","FEMALE","21-25",36,"basic"
20872,"Nereida Brown","tn","MALE","26-35",36,"basic"
17967,"James Chunn","ny","OTHER","26-35",46,"basic"
24328,"Brandon Baxter","ar","FEMALE","51-100",30,"basic"
24656,"Steve Prather","tx","MALE","15-20",42,"basic"
22674,"Brandon Milner","ny","FEMALE","21-25",29,"basic"
18886,"Tiffany Neely","nj","MALE","26-35",33,"basic"
23819,"Gilbert Quick","va","FEMALE","36-50",44,"basic"
16997,"Grady Blaylock","ne","MALE","26-35",37,"basic"
16785,"Mary Leblanc","ca","MALE","15-20",45,"basic"
15484,"Adell Brown","ca","FEMALE","15-20",29,"basic"
22113,"Jason Moore","nv","MALE","51-100",32,"basic"
20709,"Brendon Pendleton","ca","MALE","51-100",25,"basic"
15288,"Dale Gleason","wi","FEMALE","51-100",38,"basic"
22484,"David Brough","sc","MALE","26-35",42,"basic"
18550,"Floyd Amos","il","FEMALE","21-25",21,"basic"
18287,"Rowena Shumate","pa","MALE","26-35",36,"basic"
17191,"James Mcneil","fl","FEMALE","36-50",29,"basic"
15226,"Virginia Bearden","va","FEMALE","15-20",36,"basic"
15444,"Maria Rader","ky","MALE","21-25",33,"basic"
15590,"Dalia Devereaux","fl","FEMALE","21-25",41,"basic"
20300,"Malcolm Cruz","wa","FEMALE","26-35",26,"basic"
17620,"Melissa Vanmatre","in","MALE","21-25",21,"basic"
16423,"Mattie Barnes","co","FEMALE","21-25",37,"basic"
15038,"Nicholas Blume","oh","MALE","51-100",36,"basic"
23218,"Matthew Jacobson","nj","MALE","21-25",40,"basic"
19216,"Susan Han","mi","MALE","15-20",42,"basic"
16436,"Paul Nelson","mi","MALE","26-35",25,"basic"
17515,"Bernadette Rodriguez","pa","MALE","15-20",20,"basic"
19653,"Lauren Mccluney","me","MALE","51-100",42,"basic"
22148,"Janyce Guzman","az","MALE","21-25",35,"basic"
17029,"Victor Nava","ok","FEMALE","21-25",29,"basic"
17697,"Linda Wiltshire","ny","MALE","21-25",31,"basic"
19666,"Celia Phillips","ny","MALE","36-50",36,"basic"
16248,"Mary Mccaskill","in","MALE","15-20",26,"basic"
21731,"Yvette Fuller","ca","MALE","36-50",28,"basic"
17422,"Oscar Stevens","tx","MALE","15-20",25,"basic"
18032,"Florence Walker","ok","MALE","21-25",37,"basic"
22541,"Mabel Hendon","ar","FEMALE","36-50",45,"basic"
19597,"Matthew Nadel","ca","MALE","15-20",30,"basic"
21827,"Mercedes Pelham","mi","FEMALE","15-20",33,"basic"
15942,"Christina Avila","mo","FEMALE","51-100",41,"basic"
21201,"Henry Underwood","ny","FEMALE","15-20",42,"basic"
22910,"Thomas Ransom","nj","MALE","26-35",32,"basic"
23458,"Cherie Barfield","ma","FEMALE","51-100",21,"basic"
20948,"Andrew Urban","sc","FEMALE","26-35",26,"basic"
21225,"Michele Cargile","md","MALE","51-100",26,"basic"
23196,"Michael Peterson","nc","FEMALE","21-25",43,"basic"
20424,"Michael Cox","ca","FEMALE","21-25",30,"basic"
19567,"Ted Powell","ma","FEMALE","26-35",32,"basic"
18777,"Kevin Burgos","mn","MALE","26-35",47,"basic"
17435,"Michael Heinz","ar","FEMALE","15-20",25,"basic"
15574,"Alfred Woodby","oh","FEMALE","26-35",39,"basic"
16314,"Eric Lundy","fl","FEMALE","36-50",20,"basic"
22447,"Emily Baird","ma","MALE","36-50",33,"basic"
16649,"Norman Fifield","ca","FEMALE","21-25",32,"basic"
16203,"Nancy Laplant","ny","MALE","15-20",30,"basic"
24345,"Sandy Gray","ky","MALE","26-35",42,"basic"
19495,"Debra Velez","wy","MALE","21-25",45,"basic"
21661,"Theresa Russell","il","MALE","26-35",44,"basic"
16778,"Pamela Hitt","fl","FEMALE","21-25",22,"basic"
24502,"Jamie Franz","co","FEMALE","26-35",42,"basic"
17444,"Colleen Pruitt","mn","FEMALE","21-25",29,"basic"
18901,"Jane Shaw","ca","MALE","21-25",43,"basic"
22977,"Steven Hughes","ny","MALE","15-20",23,"basic"
21809,"Jorge Larimore","tn","MALE","21-25",38,"basic"
16235,"Debra Ferrante","ca","MALE","15-20",35,"basic"
23178,"Brandon Cave","tx","FEMALE","21-25",32,"basic"
24662,"Simon Lewis","ct","MALE","15-20",44,"basic"
17943,"Joseph Tostado","ca","MALE","36-50",28,"basic"
24703,"George Wilson","wi","FEMALE","21-25",31,"basic"
18063,"Michael Mullen","md","FEMALE","15-20",45,"basic"
18625,"Courtney Shaw","va","FEMALE","21-25",37,"basic"
24925,"Logan Martinez","ga","MALE","21-25",38,"basic"
24186,"Anne Maddox","ma","MALE","15-20",29,"basic"
21032,"Matthew Quinn","md","MALE","21-25",25,"basic"
22882,"Jamila Brewer","wi","MALE","26-35",30,"basic"
23951,"Christy Ashley","ky","FEMALE","15-20",36,"basic"
21221,"Ocie Levin","la","MALE","21-25",37,"basic"
17782,"Nancy Lombardo","wi","FEMALE","26-35",44,"basic"
18068,"Dorothy Bailey","tn","FEMALE","21-25",43,"basic"
17336,"Jill Wagner","fl","MALE","36-50",29,"basic"
17207,"Randy Milligan","ny","OTHER","26-35",38,"basic"
17162,"Jennifer Ware","in","FEMALE","21-25",34,"basic"
17452,"Jeremy Evans","ca","OTHER","26-35",47,"basic"
17565,"Willie Jacobson","ca","FEMALE","36-50",22,"basic"
16309,"Deana Rollins","ca","MALE","51-100",45,"basic"
24319,"Robert Absher","il","FEMALE","26-35",34,"basic"
22756,"George Arruda","fl","FEMALE","21-25",45,"basic"
18391,"Joshua Stewart","il","MALE","51-100",35,"basic"
23568,"Willie Chiaramonte","ut","FEMALE","26-35",25,"basic"
22750,"Steven Ervin","ky","MALE","36-50",48,"basic"
23939,"Natalie Zavala","mn","FEMALE","21-25",43,"basic"
17310,"Jill Kanter","ny","FEMALE","15-20",33,"basic"
21535,"Randall Bailey","ca","MALE","21-25",24,"basic"
16964,"Jonathan Chandler","ca","FEMALE","26-35",21,"basic"
18652,"Irma Renninger","nc","MALE","15-20",39,"basic"
18832,"Devon Greathouse","nm","FEMALE","26-35",21,"basic"
24054,"Heather Hogan","ia","MALE","51-100",37,"basic"
23729,"Edwin King","ga","MALE","21-25",25,"basic"
22200,"Mable Santiago","ks","FEMALE","51-100",45,"basic"
24655,"James Mcgee","mo","MALE","21-25",31,"basic"
24626,"Carl Forest","id","MALE","21-25",48,"basic"
17483,"Beverly Johnson","me","FEMALE","21-25",29,"basic"
17741,"Gregory Hector","ia","MALE","15-20",42,"basic"
17705,"Alicia Mcvey","nj","MALE","15-20",30,"basic"
18157,"Alice Cash","ca","MALE","21-25",28,"basic"
19332,"Zachary Vasquez","fl","MALE","15-20",41,"basic"
17330,"Joshua Arnold","co","FEMALE","26-35",20,"basic"
22820,"Kenneth Allen","ia","FEMALE","21-25",29,"basic"
19490,"Thelma Miller","ms","FEMALE","21-25",20,"basic"
24340,"Tina Stallings","fl","MALE","15-20",39,"basic"
15089,"Teodora Payne","ne","FEMALE","15-20",25,"basic"
18269,"Lisa Conn","tx","FEMALE","15-20",43,"basic"
24055,"Joanne Moore","ca","MALE","26-35",33,"basic"
24390,"Randy Harting","ma","MALE","21-25",34,"basic"
16972,"Ronnie Begaye","tx","MALE","36-50",33,"basic"
19942,"Philip Blount","tn","FEMALE","15-20",42,"basic"
15196,"Daniel Mclendon","in","FEMALE","36-50",46,"basic"
22806,"Virginia Bender","la","MALE","51-100",48,"basic"
18632,"Lynne Hand","pa","MALE","15-20",29,"basic"
24546,"Francisco Brown","ca","MALE","26-35",49,"basic"
22216,"Donald Linn","sc","FEMALE","15-20",26,"basic"
24858,"Richard Woods","ma","FEMALE","51-100",45,"basic"
17511,"Walter Jordan","or","FEMALE","26-35",34,"basic"
22891,"James Key","mo","FEMALE","26-35",43,"basic"
20594,"Paul Billings","tx","MALE","21-25",34,"basic"
19873,"Connie Wilson","ny","MALE","26-35",35,"basic"
21618,"Jim Willis","ca","FEMALE","21-25",46,"basic"
22915,"Richard Pena","ga","FEMALE","26-35",46,"basic"
19100,"Claudio Godoy","tn","FEMALE","36-50",27,"basic"
15601,"Brian Thomas","mn","FEMALE","21-25",32,"basic"
17618,"Darlene Brown","tx","MALE","26-35",32,"basic"
16844,"Thomas Burns","sc","FEMALE","26-35",28,"basic"
20665,"John Love","ca","MALE","51-100",22,"basic"
17295,"Ann Copley","or","MALE","26-35",22,"basic"
18829,"Patricia Harper","wa","MALE","15-20",43,"basic"
17713,"Thelma Malott","mn","MALE","36-50",27,"basic"
20294,"Abraham Jess","ca","MALE","26-35",30,"basic"
23381,"Alfonso Jackson","ok","MALE","21-25",35,"basic"
19440,"Wayne Barrett","ny","FEMALE","26-35",38,"basic"
16695,"Paul Hinton","ks","FEMALE","36-50",47,"basic"
23182,"Vera Miles","ny","FEMALE","51-100",42,"basic"
23829,"Keenan Surrett","pa","FEMALE","21-25",41,"basic"
22271,"Joan Gonzalez","wv","FEMALE","26-35",36,"basic"
16584,"Susan Ford","in","FEMALE","15-20",44,"basic"
23039,"Patricia Bailey","fl","FEMALE","51-100",37,"basic"
21814,"Thomas Cardenas","oh","FEMALE","15-20",32,"basic"
18510,"Gladys Thomas","fl","MALE","21-25",20,"basic"
18657,"Elbert Hernandez","oh","MALE","26-35",41,"basic"
16878,"Gertrude Foote","nc","FEMALE","21-25",39,"basic"
15677,"Eric Matz","wi","MALE","26-35",33,"basic"
15760,"Marie Mole","ca","FEMALE","21-25",42,"basic"
18897,"Robert Trujillo","ks","FEMALE","15-20",25,"basic"
16782,"Cesar Lilly","or","FEMALE","15-20",46,"basic"
17960,"Ann Sadler","nj","MALE","15-20",22,"basic"
20189,"David Taylor","ca","FEMALE","51-100",35,"basic"
15804,"Wendy Enlow","ma","FEMALE","15-20",22,"basic"
24387,"Velma Castillo","az","FEMALE","15-20",20,"basic"
15326,"Matthew Winn","tx","MALE","21-25",43,"basic"
22666,"Charles Ward","fl","MALE","51-100",24,"basic"
23852,"Albert Garcia","tx","MALE","21-25",45,"basic"
21261,"Edward Rice","sc","FEMALE","15-20",38,"basic"
18204,"Gary Webster","ga","MALE","36-50",32,"basic"
24438,"Dorothy Grisham","nv","FEMALE","21-25",37,"basic"
22908,"Eleanor Dennard","ct","FEMALE","15-20",43,"basic"
16494,"Nancy Desantis","fl","MALE","51-100",31,"basic"
15463,"Connie Trigg","al","MALE","36-50",20,"basic"
19343,"Julio Simmons","md","FEMALE","21-25",35,"basic"
16301,"Emma Duty","nc","FEMALE","26-35",46,"basic"
24340,"Jerry Moseley","id","MALE","21-25",35,"basic"
23656,"Joel Abraham","va","FEMALE","15-20",23,"basic"
24545,"John Cryer","ca","FEMALE","21-25",48,"basic"
15512,"Eugene Brosnan","wv","MALE","15-20",45,"basic"
24507,"John Jackson","nj","FEMALE","15-20",43,"basic"
18218,"Phuong Buckles","mo","FEMALE","15-20",24,"basic"
22621,"Christopher Graham","md","MALE","15-20",35,"basic"
24738,"Curtis Gonzales","md","FEMALE","26-35",24,"basic"
23770,"Eun Hocking","nc","MALE","26-35",33,"basic"
16175,"Teresa Flores","mn","FEMALE","15-20",44,"basic"
22609,"Herbert Healey","tx","MALE","26-35",40,"basic"
23251,"Kristy Maldonado","tx","MALE","26-35",37,"basic"
18580,"Mattie Holly","mn","MALE","26-35",36,"basic"
24173,"Brenda Moore","ok","FEMALE","21-25",20,"basic"
18314,"Dewey Han","ct","MALE","51-100",44,"basic"
22726,"Gerald Callahan","ca","MALE","36-50",20,"basic"
19098,"Willie Miller","tx","MALE","36-50",22,"basic"
20542,"Brandon Mahaffey","al","FEMALE","26-35",22,"basic"
16381,"Cheree White","ca","FEMALE","36-50",49,"basic"
21836,"Jacob Major","ga","FEMALE","15-20",28,"basic"
22116,"Racquel Sabo","md","FEMALE","21-25",48,"basic"
17420,"Jose Belote","sc","FEMALE","15-20",35,"basic"
20253,"Todd Auten","ca","FEMALE","51-100",34,"basic"
16966,"Tommy Grant","ca","MALE","51-100",21,"basic"
22175,"Forrest Hutchinson","ok","FEMALE","21-25",29,"basic"
17386,"Margaret Olson","va","FEMALE","51-100",41,"basic"
24844,"Annie Green","ga","FEMALE","26-35",32,"basic"
20331,"Kirk Downes","oh","FEMALE","36-50",39,"basic"
15559,"Gillian Day","oh","MALE","21-25",47,"basic"
22236,"Charlotte Twombly","oh","FEMALE","51-100",38,"basic"
19834,"Judy Trammell","il","FEMALE","26-35",29,"basic"
21491,"Judith Urbanek","in","MALE","26-35",38,"basic"
20891,"Hugo Roberts","pa","OTHER","26-35",26,"basic"
17480,"Robin Rainey","ca","MALE","26-35",25,"basic"
15593,"Betty Soria","ut","FEMALE","36-50",27,"basic"
18775,"Phyllis Goodwin","pa","MALE","26-35",48,"basic"
16435,"Brandi Estrada","md","MALE","36-50",27,"basic"
21254,"Mildred Cuellar","tx","FEMALE","26-35",34,"basic"
23793,"Nathaniel Whitbeck","ut","MALE","15-20",47,"basic"
23594,"Frances Hancock","ca","FEMALE","21-25",49,"basic"
18617,"Omar Gallegos","va","MALE","26-35",30,"basic"
16084,"Paul Hill","in","OTHER","26-35",45,"basic"
17478,"Kimberly Bass","ca","FEMALE","21-25",22,"basic"
16887,"Katie Smith","nj","FEMALE","51-100",45,"basic"
16684,"Chris Hussey","ms","FEMALE","21-25",38,"basic"
23599,"Randy Groat","ca","MALE","36-50",26,"basic"
17775,"Denise Santana","wa","FEMALE","15-20",49,"basic"
21278,"Robert Duncan","tx","FEMALE","26-35",25,"basic"
18740,"Luanne Rose","fl","MALE","21-25",24,"basic"
21748,"Wayne Benson","ks","MALE","15-20",24,"basic"
18151,"Jerry Mertz","oh","FEMALE","21-25",43,"basic"
15269,"John Arreola","ct","MALE","51-100",21,"basic"
16721,"Jennifer Phillips","ga","FEMALE","51-100",44,"basic"
24267,"Jeanmarie Mejia","or","FEMALE","15-20",32,"basic"
15058,"David Gurganus","nm","MALE","21-25",29,"basic"
22835,"Douglas Drummond","wa","FEMALE","21-25",37,"basic"
18078,"Elizabeth Branch","ny","MALE","26-35",45,"basic"
23829,"Shirley Marion","nc","FEMALE","15-20",49,"basic"
22116,"Pamela Martinez","tx","FEMALE","26-35",40,"basic"
18279,"Raul Araujo","mi","FEMALE","21-25",23,"basic"
21476,"Scott Knight","ca","MALE","26-35",32,"basic"
15080,"Mark Scalf","ga","MALE","51-100",36,"basic"
24007,"Joseph Cervantes","fl","FEMALE","15-20",23,"basic"
21328,"Frederick Lazarus","tx","MALE","21-25",44,"basic"
20881,"Martin Freeman","md","FEMALE","21-25",31,"basic"
16284,"Kimberly Boykin","oh","MALE","51-100",42,"basic"
19210,"Tony Fuller","fl","MALE","15-20",49,"basic"
16568,"Alice Barrera","ma","FEMALE","15-20",39,"basic"
15920,"James Myers","ca","MALE","21-25",21,"basic"
20331,"Barbara Ortiz","ca","FEMALE","21-25",31,"basic"
21038,"Erma Perez","fl","FEMALE","26-35",40,"basic"
22559,"Antonio Daniels","ok","FEMALE","15-20",41,"basic"
19173,"Warren Miles","mi","FEMALE","51-100",37,"basic"
15900,"Jennifer Shults","va","FEMALE","21-25",24,"basic"
19897,"Jacqueline Kelly","ri","MALE","15-20",47,"basic"
21736,"Jean Wallace","sc","MALE","15-20",43,"basic"
21887,"John Wilkins","va","FEMALE","15-20",45,"basic"
16335,"Vincent Weiss","ca","FEMALE","36-50",34,"basic"
15819,"Everett Proffitt","pa","MALE","51-100",30,"basic"
22108,"Della Spivey","fl","MALE","15-20",36,"basic"
17851,"Alfredo Pate","pa","FEMALE","26-35",42,"basic"
19614,"Richard Watts","al","MALE","15-20",47,"basic"
20656,"David Gagnon","or","FEMALE","21-25",45,"basic"
19820,"John Dunlap","tx","MALE","21-25",37,"basic"
16524,"Paulette Maldonado","pa","FEMALE","15-20",29,"basic"
17692,"Duane Barnum","wa","MALE","26-35",39,"basic"
